question,answer
Bagaimana cara mendaftar PENS?,"Untuk mendaftar di Politeknik Elektronika Negeri Surabaya (PENS), Anda perlu mengikuti prosedur pendaftaran yang telah ditetapkan oleh lembaga tersebut. Berikut langkah-langkah umum untuk mendaftar di PENS: 1. Melalui UTBK, Melalui SIMANDIRI PENS"
Terdapat Jurusan apa saja di PENS?,"Politeknik Elektronika Negeri Surabaya (PENS) menawarkan berbagai program studi atau jurusan dalam bidang teknik elektronika dan informatika. Beberapa program studi yang tersedia di PENS antara lain:

Teknik Elektronika
Teknik Telekomunikasi
Teknik Komputer
Teknik Informatika
Teknik Komputer dan Jaringan"
Bagaimana cara pendaftaran untuk Kompetisi Mahasiswa Informatika Politeknik Nasional (KMIPN)?,Pendaftaran KMIPN biasanya dilakukan secara daring melalui platform resmi acara tersebut. Calon peserta perlu mengisi formulir pendaftaran dan mengajukan proposal proyek mereka sesuai dengan persyaratan yang ditentukan.
Apa yang dimaksud dengan PORSENI di PENS?,PORSENI adalah singkatan dari Pekan Olahraga dan Seni yang merupakan rangkaian kegiatan kompetisi olahraga dan seni antar mahasiswa Politeknik seluruh indonesia
Cara melihat jadwal Kuliah Secara Online di PENS?,Mahasiswa dapat mengakses melalui online.mis.pens.ac.id
Apa itu PENS?,"PENS adalah singkatan dari Politeknik Elektronika Negeri Surabaya. PENS adalah institusi pendidikan tinggi dengan bidang keahlian yang meliputi Teknik Informatika, Teknik Elektro Industri, Teknik Telekomunikasi, Teknologi Multimedia Broadcasting, dan Teknologi Game. PENS berlokasi di Jalan Raya ITS Keputih Sukolilo Surabaya 60111 Jawa Timur."
Sejarah PENS?,"Awal sejarah PENS dimulai pada tahun 1985. Saat itu, tim studi awal Japan International Cooperation Agency (JICA) untuk bantuan dan kerjasama teknik yang dikepalai oleh Prof. Y. Naito dari Tokyo Institute of Technology, datang ke politeknik ini. Setelah melakukan pengamatan dan studi kelayakan pada tahun 1986, JICA menyetujui untuk memulai kerjasama teknik pada tahun 1987 dengan mengirim 5 orang pengajar Indonesia ke perguruan tinggi teknologi di Jepang.[1]"
Fasilitas PENS?,"26 ruang kelas dan lebih dari 44 laboratorium atau studio
Hall
Theater
Auditorium
Perpustakaan (D3 dan D4)
Ruang Sidang
Ruang Virtual Conference
Ruang Tugas Akhir untuk masing-masing jurusan
(TC) Training Centre
(JAS) Job Arrangement System
Secure Parking
Absensi sidik jari untuk dosen dan karyawan
Absensi menggunakan smartcard untuk mahasiswa
Sekretariat Bersama(Sekber) Organisasi Mahasiswa
Kantin Foodcourt
Fasilitas olahraga (Lapangan Basket, Futsal, dan Voli)
Poliklinik
ATM Mandiri
Mushola D4 dan Musholla An-Nahl
Amphiteater
Taman Wifi"
Himpunan yang ada di PENS?,"HIMAELKA, HIMATELKOM, HIMIT, HIMAELIN, HIMAMMB, HIMAENERGI, dan HMCE"
Komunitas yang ada di PENS?,"""PENS Rider"" Komunitas Pengendara Motor
""Janaka"" (Japanese nakama), Komunitas Pecinta Budaya Jepang[30]
Komunitas Tim Medis[31]
Komunitas Debat Bahasa Inggris
Komunitas PENS Reggae
""GameKita"" Komunitas Developer Game
""OSC"" (Open Source Community) Komunitas Pengguna Perangkat Lunak Open Source
""EOS"" (EEPIS On Sky) Komunitas Penyiar Radio
""ChaPENS"" Komunitas Mobil Listrik
""SEMUT"" Komunitas Perfilman
""PENS ROBOTIC TEAM"""
Prestasi PENS di bidang robotika?,"2023
JUARA UMUM KONTES ROBOT INDONESIA 2023
KRI NASIONAL 2023 JUARA 1 KRSTI ( ERISA )
KRI NASIONAL 2023 JUARA 1 KRSBI-B ( ERSOW )
KRI NASIONAL 2023 JUARA 1 KRAI ( EIRA )
KRI NASIONAL 2023 JUARA 3 KRBAI ( EMOSVER )
KRI NASIONAL 2023 JUARA HARAPAN KRSI ( EILERO )
KRI NASIONAL 2023 STRATEGI TERBAIK KRAI ( EIRA )
KRI NASIONAL 2023 DESAIN TERBAIK KRSI ( EILERO )
KRI NASIONAL 2023 UNDERWATER ROBOT PIONEER KRBAI ( EMOSVER )
2012
Robot ROLPENS Menerima Penghargaan juara Harapan Kontes Robot Indonesia di Bandung
Robot ROLPENS Menerima Penghargaan Strategi Terbaik Kontes Robot Indonesia di Bandung
Robot ROLPENS Menerima Penghargaan juara Pertama Kontes Robot Indonesia Regional IV di Surabaya
Robot ROLPENS Menerima Penghargaan Strategi Terbaik Kontes Robot Indonesia Regional IV di Surabaya
Robot EFFIRO Menerima Penghargaan juara Pertama Kontes Robot Cerdas Indonesia Divisi Beroda Regional IV di Surabaya
Robot EILERO Menerima Penghargaan juara Ketiga Kontes Robot Cerdas Indonesia Divisi Berkaki di Bandung
Robot EILERO Menerima Penghargaan juara Kedua Kontes Robot Cerdas Indonesia Divisi Berkaki Regional IV di Surabaya
Robot ERISA Menerima Penghargaan juara Ketiga Kontes Robot Seni Indonesia di Bandung
Robot ERISA Menerima Penghargaan Penampilan Artistik Terbaik Kontes Robot Seni Indonesia di Bandung
Robot EROS Menerima Penghargaan Juara Pertama Kontes Robot Cerdas Divisi Humanoid Robot Soccer Indonesia di Bandung
Robot EROS Menerima Penghargaan Algoritme Terbaik Kontes Robot Cerdas Divisi Humanoid Robot Soccer Indonesia di Bandung
Robot EROS Menerima Juara Pertama Kontes Robot Cerdas Divisi Humanoid Robot Soccer Indonesia Regional IV di Surabaya
2009
Robot D4=S1 Menerima Penghargaan juara Pertama Kontes Robot Indonesia di Yogyakarta
Robot SRI Menerima Penghargaan juara Ketiga dan Desain terbaik Kontes Robot Seni Indonesia di Yogyakarta
Robot Al-'Adiyat Menerima Penghargaan juara Kedua di Kontes Robot Cerdas Indonesia Divisi Expert Single di Yogyakarta
Robot T-HEXS Menerima Penghargaan Inovasi terbaik Kontes Robot Cerdas Indonesia Divisi Senior Berkaki di Yogyakarta
2008
Robot Jump-Be Menerima Penghargaan juara Ketiga & Best Design Award di ABU Asia Pacific Robot Contest di Pune India
Robot Jump-Be Menerima Penghargaan juara Pertama Kontes Robot Indonesia di Jakarta
Robot Juara 2 kategori senior beroda di Kontes Robot Cerdas Indonesia di Jakarta
2007
Robot G-Rush Menerima Penghargaan Runner Up Asia Pacific Broadcasting Union (ABU) Robocon 2007 di Hanoi, Vietnam mewakili Indonesia.
Robot Al-Fath Menerima Penghargaan juara Ketiga di Kontes Robot Cerdas Indonesia Divisi Senior beroda di Graha Sepuluh Nopember ITS, Surabaya.
Robot Fatihah-E Menerima Penghargaan juara kedua di Kontes Robot Cerdas Indonesia Divisi Senior berkaki di Graha Sepuluh Nopember ITS, Surabaya.
Robot Dzi-Gear Menerima Penghargaan juara pertama di Kontes Robot Cerdas Indonesia Divisi Expert di Graha Sepuluh Nopember ITS, Surabaya.
Robot Mech Robo Menerima Penghargaan juara pertama di Kontes Robot Cerdas Indonesia Divisi Expert Swarm di Graha Sepuluh Nopember ITS, Surabaya.
Robot Q Numb On Menerima Penghargaan juara Kedua di Kontes Robot Indonesia di Graha Sepuluh Nopember ITS, Surabaya.
Robot G-Rush Menerima Penghargaan Sebagai Robot dengan IT terbaik dari Menteri Komunikasi dan Informasi di Kontes Robot Indonesia di Graha Sepuluh Nopember ITS, Surabaya.
Robot G-Rush Menerima Penghargaan juara pertama dan skor tertinggi di Kontes Robot Indonesia di Graha Sepuluh Nopember ITS, Surabaya.
2006
Robot Al-Ashry PENS Juara Kontes Robot Cerdas Indonesia (KRCI) 2006 Kategori Beroda di Jakarta.
Robot Chaesar Juara II Kontes Robot Indonesia 2006 di Jakarta.
Robot DEPTH4 Juara I Kontes Robot Indonesia 2006, penghargaan dengan kategori nilai tertinggi, dan piala bergilir Sambhawana Pratimacala.di Jakarta.
Robot AIRO Juara II Kontes Robot Indonesia 2006 di Jakarta
Robot Expert Genier menerima penghargaan Desain Terbaik di Jakarta.
2005
Robot ASKAF-I menerima penghargaan Best Artistic Design Award di Beijing, China.
Robot PENSA Mobile menerima penghargaan juara pertama di Kontes Robot Cerdas Indonesia di Jakarta
Robot ASKAF-i menerima penghargaan juara pertama dan tim dg skor tertinggi di Kontes Robot Indonesia di Jakarta
2004
Robot SIFAA menerima penghargaan KONAMI Award (untuk teknik kontrol) di ABU Asia Pacific Robot Contest di Seoul Korea.
Robot SIFAA menerima penghargaan juara pertama dan tim pemecah ""Reunion"" di Kontes Robot Indonesia di Jakarta.
2003
Robot Al-Sya mewakili Indonesia di ABU Asia Pacific Robot Contest di Bangkok, Thailand.
Robot Al-Sya menerima penghargaan juara pertama dan tim dg skor tertinggi di Kontes Robot Indonesia di Jakarta.
2002
Robot ELLITE menerima penghargaan Special Commendation di ABU Asia Pacific Robot Contest di Jepang.
Robot ELLITE menerima penghargaan Juara Pertama di Kontes Robot Indonesia di Surabaya.
2001
Robot BECAK menerima penghargaan Juara Pertama di NHK Robot Contest di Jepang.
2000
Robot BECAK menerima penghargaan Juara Pertama di Kontes Robot Indonesia di Surabaya.
Robot Edelweiss & Robot Milennium mewakili Indonesia di NHK Robot Contest di Jepang.
1997
Robot CENDRAWASIH mewakili Indonesia di NHK Robot Contest di Jepang.
1995
Robot TRADA mewakili Indonesia di NHK Robot Contest di Jepang.
1992
Robot CARAKA Xh menerima penghargaan the best four di NHK Robot Contest di Jepang.
1991
Robot BIMA X-1 menerima penghargaan Best Idea di NHK Robot Contest di Jepang."
Bagaimana Kegiatan Belajar di PENS?,"Politeknik Elektronika Negeri Surabaya merupakan perguruan tinggi politeknik yang meniru gaya pembelajaran Jepang dengan jumlah SKS dan praktikum yang tinggi di setiap semesternya. Untuk semester awal saja misalnya, mahasiswa dibebani mata kuliah sebanyak 18 hingga 20 SKS dengan jumlah tatap muka rata-rata 30 jam tiap minggunya. Mata kuliah yang relatif banyak tersebut terjadi karena di politeknik banyak kegiatan praktikum yang diharapkan membuat mahasiswa mampu menerapkan teori yang telah didapatkannya secara langsung."
